ticker,date,open,high,low,close
MSFT,1986-03-13,0.09,0.1,0.09,0.1
MSFT,1986-03-14,0.1,0.1,0.1,0.1
MSFT,1986-03-17,0.1,0.1,0.1,0.1
MSFT,1986-03-18,0.1,0.1,0.1,0.1
MSFT,1986-03-19,0.1,0.1,0.1,0.1
MSFT,1986-03-20,0.1,0.1,0.09,0.1
MSFT,1986-03-21,0.1,0.1,0.09,0.09
MSFT,1986-03-24,0.09,0.09,0.09,0.09
MSFT,1986-03-25,0.09,0.09,0.09,0.09
MSFT,1986-03-26,0.09,0.1,0.09,0.09
MSFT,1986-03-27,0.09,0.1,0.09,0.1
MSFT,1986-03-31,0.1,0.1,0.09,0.1
MSFT,1986-04-01,0.1,0.1,0.09,0.09
MSFT,1986-04-02,0.09,0.1,0.09,0.1
MSFT,1986-04-03,0.1,0.1,0.1,0.1
MSFT,1986-04-04,0.1,0.1,0.1,0.1
MSFT,1986-04-07,0.1,0.1,0.09,0.09
MSFT,1986-04-08,0.09,0.1,0.09,0.1
MSFT,1986-04-09,0.1,0.1,0.1,0.1
MSFT,1986-04-10,0.1,0.1,0.1,0.1
MSFT,1986-04-11,0.1,0.1,0.1,0.1
MSFT,1986-04-14,0.1,0.1,0.1,0.1
MSFT,1986-04-15,0.1,0.1,0.1,0.1
MSFT,1986-04-16,0.1,0.11,0.1,0.1
MSFT,1986-04-17,0.1,0.11,0.1,0.11
MSFT,1986-04-18,0.11,0.11,0.1,0.1
MSFT,1986-04-21,0.1,0.1,0.1,0.1
MSFT,1986-04-22,0.1,0.1,0.1,0.1
MSFT,1986-04-23,0.1,0.1,0.1,0.1
MSFT,1986-04-24,0.1,0.11,0.1,0.11
MSFT,1986-04-25,0.11,0.12,0.11,0.12
MSFT,1986-04-28,0.12,0.12,0.12,0.12
MSFT,1986-04-29,0.12,0.12,0.11,0.11
MSFT,1986-04-30,0.11,0.12,0.11,0.11
MSFT,1986-05-01,0.11,0.11,0.11,0.11
MSFT,1986-05-02,0.11,0.11,0.11,0.11
MSFT,1986-05-05,0.11,0.11,0.11,0.11
MSFT,1986-05-06,0.11,0.11,0.11,0.11
MSFT,1986-05-07,0.11,0.11,0.11,0.11
MSFT,1986-05-08,0.11,0.11,0.11,0.11
MSFT,1986-05-09,0.11,0.11,0.11,0.11
